LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
314,314,313,315,317,318,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
315,315,314,316,318,319,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
316,316,315,317,319,320,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
317,317,316,318,320,321,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
318,318,317,319,321,322,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
319,319,318,320,322,323,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
320,320,319,321,323,324,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
321,321,320,322,324,325,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
322,322,321,323,325,326,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
323,323,322,324,326,327,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
324,324,323,325,327,328,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
325,325,324,326,328,329,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
326,326,325,327,329,330,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
327,327,326,328,330,331,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
328,328,327,329,331,332,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
329,329,328,330,332,333,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
330,330,329,331,333,334,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
331,331,330,332,334,335,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
332,332,331,333,335,336,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
333,333,332,334,336,337,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
334,334,333,335,337,338,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
335,335,334,336,338,339,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
336,336,335,337,339,340,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
337,337,336,338,340,341,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
338,338,337,339,341,342,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
339,339,338,340,342,343,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
340,340,339,341,343,344,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
341,341,340,342,344,345,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
342,342,341,343,345,346,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
343,343,342,344,346,347,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
344,344,343,345,347,348,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
345,345,344,346,348,349,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
346,346,345,347,349,350,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
347,347,346,348,350,351,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
348,348,347,349,351,352,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
349,349,348,350,352,353,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
350,350,349,351,353,354,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
351,351,350,352,354,355,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
352,352,351,353,355,356,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
353,353,352,354,356,357,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
354,354,353,355,357,358,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
355,355,354,356,358,359,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
356,356,355,357,359,360,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
357,357,356,358,360,361,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
358,358,357,359,361,362,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
359,359,358,360,362,363,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
360,360,359,361,363,364,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
361,361,360,362,364,365,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
362,362,361,363,365,366,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
363,363,362,364,366,367,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
364,364,363,365,367,368,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
365,365,364,366,368,369,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
366,366,365,367,369,370,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
367,367,366,368,370,371,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
368,368,367,369,371,372,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
369,369,368,370,372,373,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
370,370,369,371,373,374,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
371,371,370,372,374,375,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
372,372,371,373,375,376,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
373,373,372,374,376,377,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
374,374,373,375,377,378,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
375,375,374,376,378,379,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
376,376,375,377,379,380,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
377,377,376,378,380,381,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
378,378,377,379,381,382,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
379,379,378,380,382,383,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
380,380,379,381,383,384,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
381,381,380,382,384,385,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
382,382,381,383,385,386,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
383,383,382,384,386,387,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
384,384,383,385,387,388,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
385,385,384,386,388,389,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
386,386,385,387,389,390,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
387,387,386,388,390,391,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
388,388,387,389,391,392,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
389,389,388,390,392,393,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
390,390,389,391,393,394,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
391,391,390,392,394,395,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
392,392,391,393,395,396,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
393,393,392,394,396,397,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
394,394,393,395,397,398,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
395,395,394,396,398,399,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
396,396,395,397,399,400,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
397,397,396,0,400,401,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
